ID,Acceleration x,Acceleration y,Acceleration z,Gyroscope x,Gyroscope y,Gyroscope z,Quaternion w,Quaternion x,Quaternion y,Quaternion z,Linear Acceleration x,Linear Acceleration y,Linear Acceleration z,Time,Battery
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.5171,0.9067,-1.159,-71.04,-60.86,28.14,0.14807,-0.04637,-0.49751,-0.85347,-0.7436,0.07126,-1.659,-1787088879,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,-0.0004883,0.9614,-0.2832,-4.822,-6.775,15.32,0.34525,0.48324,-0.62216,-0.5101,0.06291,-0.006973,-0.04199,766911219,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01807,0.0332,1.025,-0.2193,-0.09155,-0.09346,7.3294,9.8552,-50.994,0.96899,0.01592,0.01102,0.2463,-1786660549,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.08496,0.8428,-0.4922,41.16,11.29,7.387,-15.675,-15.535,24.882,0.16599,0.3262,-0.8006,-0.4744,-1787009341,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1406,1.158,-0.1382,-209.2,18.51,4.761,-6.8043,-15.03,29.803,0.050233,0.09835,-0.8151,-0.5687,-1787486608,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.5171,0.9067,-1.159,-71.04,-60.86,28.14,0.14807,-0.04637,-0.49751,-0.85347,-0.7436,0.07126,-1.659,-1787088879,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,-0.03613,0.9639,-0.2778,-8.179,-7.629,17.52,0.3457,0.48184,-0.62292,-0.51019,0.02486,-0.004883,-0.03743,766919452,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.02148,0.0415,1.038,-0.03624,-0.1526,0.02861,7.4794,9.7052,-51.144,0.96898,0.01592,0.01101,0.2464,-1786652182,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.01709,0.8794,-0.4512,43.29,13.24,7.509,-16.125,-14.785,23.832,0.16618,0.3277,-0.8026,-0.4699,-1786995445,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1406,1.158,-0.1382,-209.2,18.51,4.761,-6.8043,-15.03,29.803,0.050233,0.09835,-0.8151,-0.5687,-1787486608,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.5171,0.9067,-1.159,-71.04,-60.86,28.14,0.14807,-0.04637,-0.49751,-0.85347,-0.7436,0.07126,-1.659,-1787088879,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,-0.03613,0.9639,-0.2778,-8.179,-7.629,17.52,0.3457,0.48184,-0.62292,-0.51019,0.02486,-0.004883,-0.03743,766919452,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.02148,0.0415,1.038,-0.03624,-0.1526,0.02861,7.4794,9.7052,-51.144,0.96898,0.01592,0.01101,0.2464,-1786652182,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.01709,0.8794,-0.4512,43.29,13.24,7.509,-16.125,-14.785,23.832,0.16618,0.3277,-0.8026,-0.4699,-1786995445,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1406,1.158,-0.1382,-209.2,18.51,4.761,-6.8043,-15.03,29.803,0.050233,0.09835,-0.8151,-0.5687,-1787486608,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.5171,0.9067,-1.159,-71.04,-60.86,28.14,0.14807,-0.04637,-0.49751,-0.85347,-0.7436,0.07126,-1.659,-1787088879,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,-0.03613,0.9639,-0.2778,-8.179,-7.629,17.52,0.3457,0.48184,-0.62292,-0.51019,0.02486,-0.004883,-0.03743,766919452,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0.03516,1.034,0.0248,0.1526,-0.1545,8.0794,9.8552,-52.794,0.96895,0.01592,0.01098,0.2465,-1786642280,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0293,0.9014,-0.4272,42.93,17.45,3.847,-16.725,-13.285,25.932,0.16893,0.3326,-0.8079,-0.4562,-1786954265,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1797,1.18,-0.4512,-191,-17.68,22.4,-5.3043,-15.33,28.753,0.053351,0.09554,-0.8019,-0.5874,-1787475103,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.5171,0.9067,-1.159,-71.04,-60.86,28.14,0.14807,-0.04637,-0.49751,-0.85347,-0.7436,0.07126,-1.659,-1787088879,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,-0.03613,0.9639,-0.2778,-8.179,-7.629,17.52,0.3457,0.48184,-0.62292,-0.51019,0.02486,-0.004883,-0.03743,766919452,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.009766,0.03174,1.034,-0.03624,0.09155,0.02861,6.5794,11.055,-50.544,0.96894,0.01592,0.01098,0.2465,-1786632181,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.008301,0.9492,-0.3677,38.65,25.45,-2.134,-17.813,-10.43,26.394,0.17105,0.3361,-0.8103,-0.4485,-1786937965,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1816,1.259,-0.6299,-161.1,-29.16,34,-6.0543,-19.38,31.003,0.054393,0.09181,-0.7945,-0.5978,-1787466612,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.3438,0.8657,-1.131,-38.75,-65.01,12.64,0.14723,-0.051278,-0.49515,-0.8547,-0.5772,0.03441,-1.636,-1787078795,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,-0.03613,0.9639,-0.2778,-8.179,-7.629,17.52,0.3457,0.48184,-0.62292,-0.51019,0.02486,-0.004883,-0.03743,766919452,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.009766,0.03174,1.034,-0.03624,0.09155,0.02861,6.5794,11.055,-50.544,0.96894,0.01592,0.01098,0.2465,-1786632181,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.008301,0.9492,-0.3677,38.65,25.45,-2.134,-17.813,-10.43,26.394,0.17105,0.3361,-0.8103,-0.4485,-1786937965,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1816,1.259,-0.6299,-161.1,-29.16,34,-6.0543,-19.38,31.003,0.054393,0.09181,-0.7945,-0.5978,-1787466612,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.3438,0.8657,-1.131,-38.75,-65.01,12.64,0.14723,-0.051278,-0.49515,-0.8547,-0.5772,0.03441,-1.636,-1787078795,68
11,-0.09619,0.9355,-0.2842,33.06,12.46,-14.11,0.01712,0.11614,-0.81143,-0.57253,0.009003,0.002457,0.05965,-1787297316,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,-0.03613,0.9639,-0.2778,-8.179,-7.629,17.52,0.3457,0.48184,-0.62292,-0.51019,0.02486,-0.004883,-0.03743,766919452,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.02246,0.04492,1.033,-0.09727,0.03052,0.1507,6.5794,11.055,-50.544,0.96898,0.01594,0.01099,0.2464,-1786622767,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.008301,0.9492,-0.3677,38.65,25.45,-2.134,-17.813,-10.43,26.394,0.17105,0.3361,-0.8103,-0.4485,-1786937965,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1816,1.259,-0.6299,-161.1,-29.16,34,-6.0543,-19.38,31.003,0.054393,0.09181,-0.7945,-0.5978,-1787466612,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.3438,0.8657,-1.131,-38.75,-65.01,12.64,0.14723,-0.051278,-0.49515,-0.8547,-0.5772,0.03441,-1.636,-1787078795,68
11,-0.1196,0.9312,-0.3018,31.84,9.407,-13.01,0.017264,0.11803,-0.81252,-0.57059,-0.01299,-0.0001526,0.04649,-1787287320,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,-0.05566,0.9346,-0.2446,-10.13,-8.484,17.7,0.34618,0.48031,-0.62358,-0.51049,0.002991,-0.03464,-0.005508,766928894,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.0166,0.03906,1.049,-0.1583,-0.03052,-0.03242,7.1794,11.955,-50.394,0.96901,0.01596,0.01099,0.2462,-1786612280,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.008301,0.9492,-0.3677,38.65,25.45,-2.134,-17.813,-10.43,26.394,0.17105,0.3361,-0.8103,-0.4485,-1786937965,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1816,1.259,-0.6299,-161.1,-29.16,34,-6.0543,-19.38,31.003,0.054393,0.09181,-0.7945,-0.5978,-1787466612,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.1665,0.8325,-1.002,1.715,-77.03,-3.96,0.14498,-0.055966,-0.49545,-0.85462,-0.4058,0.001907,-1.505,-1787069339,68
11,-0.1196,0.9312,-0.3018,31.84,9.407,-13.01,0.017264,0.11803,-0.81252,-0.57059,-0.01299,-0.0001526,0.04649,-1787287320,100
12,0.1567,0.4678,-0.4614,-142.4,-21.98,-31.43,-16.42,-9.3475,36.192,0.14592,0.2444,-0.8891,-0.3584,-1787397905,98
13,-0.0542,0.9009,-0.2202,-8.545,-8.85,17.03,0.34677,0.47892,-0.62408,-0.5108,0.002258,-0.06882,0.01747,766939482,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.0166,0.03906,1.049,-0.1583,-0.03052,-0.03242,7.1794,11.955,-50.394,0.96901,0.01596,0.01099,0.2462,-1786612280,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.008301,0.9492,-0.3677,38.65,25.45,-2.134,-17.813,-10.43,26.394,0.17105,0.3361,-0.8103,-0.4485,-1786937965,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1816,1.259,-0.6299,-161.1,-29.16,34,-6.0543,-19.38,31.003,0.054393,0.09181,-0.7945,-0.5978,-1787466612,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.292,0.8999,0.2524,34.69,1.575,11.33,-1.5065,-27.686,-4.1705,0.18052,0.3089,-0.5133,-0.7801,-1787358096,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.1665,0.8325,-1.002,1.715,-77.03,-3.96,0.14498,-0.055966,-0.49545,-0.85462,-0.4058,0.001907,-1.505,-1787069339,68
11,-0.1196,0.9312,-0.3018,31.84,9.407,-13.01,0.017264,0.11803,-0.81252,-0.57059,-0.01299,-0.0001526,0.04649,-1787287320,100
12,0.1567,0.4678,-0.4614,-142.4,-21.98,-31.43,-16.42,-9.3475,36.192,0.14592,0.2444,-0.8891,-0.3584,-1787397905,98
13,-0.0542,0.9009,-0.2202,-8.545,-8.85,17.03,0.34677,0.47892,-0.62408,-0.5108,0.002258,-0.06882,0.01747,766939482,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.004883,0.04102,1.027,0.08583,-0.2136,0.02861,7.6294,10.305,-52.344,0.96903,0.01599,0.01098,0.2462,-1786602187,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.008301,0.9492,-0.3677,38.65,25.45,-2.134,-17.813,-10.43,26.394,0.17105,0.3361,-0.8103,-0.4485,-1786937965,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1816,1.259,-0.6299,-161.1,-29.16,34,-6.0543,-19.38,31.003,0.054393,0.09181,-0.7945,-0.5978,-1787466612,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.292,0.8999,0.2524,34.69,1.575,11.33,-1.5065,-27.686,-4.1705,0.18052,0.3089,-0.5133,-0.7801,-1787358096,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.1665,0.8325,-1.002,1.715,-77.03,-3.96,0.14498,-0.055966,-0.49545,-0.85462,-0.4058,0.001907,-1.505,-1787069339,68
11,-0.1196,0.9312,-0.3018,31.84,9.407,-13.01,0.017264,0.11803,-0.81252,-0.57059,-0.01299,-0.0001526,0.04649,-1787287320,100
12,0.1567,0.4678,-0.4614,-142.4,-21.98,-31.43,-16.42,-9.3475,36.192,0.14592,0.2444,-0.8891,-0.3584,-1787397905,98
13,-0.0542,0.9009,-0.2202,-8.545,-8.85,17.03,0.34677,0.47892,-0.62408,-0.5108,0.002258,-0.06882,0.01747,766939482,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.004883,0.04102,1.027,0.08583,-0.2136,0.02861,7.6294,10.305,-52.344,0.96903,0.01599,0.01098,0.2462,-1786602187,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.008301,0.9492,-0.3677,38.65,25.45,-2.134,-17.813,-10.43,26.394,0.17105,0.3361,-0.8103,-0.4485,-1786937965,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1816,1.259,-0.6299,-161.1,-29.16,34,-6.0543,-19.38,31.003,0.054393,0.09181,-0.7945,-0.5978,-1787466612,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2876,0.8887,0.2256,34.02,0.9651,12,-1.5065,-27.686,-4.1705,0.18126,0.3097,-0.5165,-0.7775,-1787345153,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.1665,0.8325,-1.002,1.715,-77.03,-3.96,0.14498,-0.055966,-0.49545,-0.85462,-0.4058,0.001907,-1.505,-1787069339,68
11,-0.1182,0.9165,-0.3086,32.33,8.247,-12.4,0.017337,0.11985,-0.81364,-0.56862,-0.01007,-0.01294,0.04416,-1787277346,100
12,0.03711,0.9819,-0.6099,-274.9,13.17,-47.84,-17.17,-21.647,25.992,0.18943,0.2502,-0.7754,-0.548,-1787277896,98
13,-0.0542,0.9009,-0.2202,-8.545,-8.85,17.03,0.34677,0.47892,-0.62408,-0.5108,0.002258,-0.06882,0.01747,766939482,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.004883,0.04102,1.027,0.08583,-0.2136,0.02861,7.6294,10.305,-52.344,0.96903,0.01599,0.01098,0.2462,-1786602187,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.008301,0.9492,-0.3677,38.65,25.45,-2.134,-17.813,-10.43,26.394,0.17105,0.3361,-0.8103,-0.4485,-1786937965,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1816,1.259,-0.6299,-161.1,-29.16,34,-6.0543,-19.38,31.003,0.054393,0.09181,-0.7945,-0.5978,-1787466612,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2964,0.9043,0.2104,33.47,0.04959,11.09,-1.2065,-28.136,-1.9205,0.18166,0.3103,-0.5198,-0.7749,-1787330145,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.1665,0.8325,-1.002,1.715,-77.03,-3.96,0.14498,-0.055966,-0.49545,-0.85462,-0.4058,0.001907,-1.505,-1787069339,68
11,-0.1182,0.9165,-0.3086,32.33,8.247,-12.4,0.017337,0.11985,-0.81364,-0.56862,-0.01007,-0.01294,0.04416,-1787277346,100
12,0.03711,0.9819,-0.6099,-274.9,13.17,-47.84,-17.17,-21.647,25.992,0.18943,0.2502,-0.7754,-0.548,-1787277896,98
13,-0.03467,0.8838,-0.2173,-4.395,-9.277,15.38,0.34716,0.47764,-0.62471,-0.51096,0.01971,-0.08624,0.01952,766949381,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01318,0.03271,1.042,-0.1583,0.2747,-0.09346,7.4794,11.205,-51.144,0.96902,0.01602,0.01096,0.2462,-1786590534,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.008301,0.9492,-0.3677,38.65,25.45,-2.134,-17.813,-10.43,26.394,0.17105,0.3361,-0.8103,-0.4485,-1786937965,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1777,1.418,-0.8799,-137.3,-26.41,44.92,-6.0543,-19.38,31.003,0.055793,0.08752,-0.7883,-0.6065,-1787456901,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2964,0.9043,0.2104,33.47,0.04959,11.09,-1.2065,-28.136,-1.9205,0.18166,0.3103,-0.5198,-0.7749,-1787330145,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.1665,0.8325,-1.002,1.715,-77.03,-3.96,0.14498,-0.055966,-0.49545,-0.85462,-0.4058,0.001907,-1.505,-1787069339,68
11,-0.1182,0.9165,-0.3086,32.33,8.247,-12.4,0.017337,0.11985,-0.81364,-0.56862,-0.01007,-0.01294,0.04416,-1787277346,100
12,0.03711,0.9819,-0.6099,-274.9,13.17,-47.84,-17.17,-21.647,25.992,0.18943,0.2502,-0.7754,-0.548,-1787277896,98
13,-0.03467,0.8838,-0.2173,-4.395,-9.277,15.38,0.34716,0.47764,-0.62471,-0.51096,0.01971,-0.08624,0.01952,766949381,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.02148,0.03223,1.047,0.0248,-0.1526,-0.03242,7.3294,9.5552,-50.994,0.96902,0.01598,0.01094,0.2462,-1786572186,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.008301,0.9492,-0.3677,38.65,25.45,-2.134,-17.813,-10.43,26.394,0.17105,0.3361,-0.8103,-0.4485,-1786937965,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1777,1.418,-0.8799,-137.3,-26.41,44.92,-6.0543,-19.38,31.003,0.055793,0.08752,-0.7883,-0.6065,-1787456901,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2822,0.9175,0.2124,31.46,-0.6828,10.84,-2.1064,-28.736,-2.8205,0.18223,0.311,-0.5229,-0.7724,-1787317090,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.1665,0.8325,-1.002,1.715,-77.03,-3.96,0.14498,-0.055966,-0.49545,-0.85462,-0.4058,0.001907,-1.505,-1787069339,68
11,-0.1182,0.9165,-0.3086,32.33,8.247,-12.4,0.017337,0.11985,-0.81364,-0.56862,-0.01007,-0.01294,0.04416,-1787277346,100
12,0.03711,0.9819,-0.6099,-274.9,13.17,-47.84,-17.17,-21.647,25.992,0.18943,0.2502,-0.7754,-0.548,-1787277896,98
13,-0.02148,0.8652,-0.2207,0.2441,-9.888,14.34,0.34728,0.47649,-0.62553,-0.51095,0.03099,-0.1049,0.01596,766959480,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.02148,0.03223,1.047,0.0248,-0.1526,-0.03242,7.3294,9.5552,-50.994,0.96902,0.01598,0.01094,0.2462,-1786572186,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.008301,0.9492,-0.3677,38.65,25.45,-2.134,-17.813,-10.43,26.394,0.17105,0.3361,-0.8103,-0.4485,-1786937965,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
